Carburant, ID, Date, Prix
SP98 6 2025-03-11 12:00:00 1.737
SP98 6 2025-03-11 12:00:00 1.739
SP98 6 2025-03-11 12:01:00 1.817
SP98 6 2025-03-11 12:01:08 1.806
SP98 6 2025-03-11 12:02:26 1.759
SP98 6 2025-03-11 12:02:52 1.743
SP98 6 2025-03-11 12:02:53 1.785
SP98 6 2025-03-11 12:03:20 1.699
SP98 6 2025-03-11 12:03:41 1.789
SP98 6 2025-03-11 12:04:03 1.699
SP98 6 2025-03-11 12:05:47 1.795
SP98 6 2025-03-11 12:05:56 1.809
SP98 6 2025-03-11 12:06:12 1.729
SP98 6 2025-03-11 12:06:46 1.750
SP98 6 2025-03-11 12:08:22 1.759
SP98 6 2025-03-11 12:09:04 1.759
SP98 6 2025-03-11 12:09:58 1.765
SP98 6 2025-03-11 12:10:50 1.783
SP98 6 2025-03-11 12:11:25 1.750
SP98 6 2025-03-11 12:12:22 1.795
SP98 6 2025-03-11 12:13:45 1.755
SP98 6 2025-03-11 12:14:42 1.800
SP98 6 2025-03-11 12:15:06 1.729
SP98 6 2025-03-11 12:16:50 1.819
SP98 6 2025-03-11 12:17:58 1.754
SP98 6 2025-03-11 12:21:21 1.759
SP98 6 2025-03-11 12:21:48 1.799
SP98 6 2025-03-11 12:22:41 1.749
SP98 6 2025-03-11 12:23:08 1.735
SP98 6 2025-03-11 12:23:49 1.799
SP98 6 2025-03-11 12:24:01 1.755
SP98 6 2025-03-11 12:25:31 1.870
SP98 6 2025-03-11 12:25:48 1.750
SP98 6 2025-03-11 12:27:23 1.718
SP98 6 2025-03-11 12:27:52 1.799
SP98 6 2025-03-11 12:29:14 1.719
SP98 6 2025-03-11 12:29:44 1.735
SP98 6 2025-03-11 12:30:00 1.699
SP98 6 2025-03-11 12:30:00 1.699
SP98 6 2025-03-11 12:30:30 1.739
SP98 6 2025-03-11 12:31:52 1.697
SP98 6 2025-03-11 12:33:14 1.708
SP98 6 2025-03-11 12:33:14 1.750
SP98 6 2025-03-11 12:33:58 1.849
SP98 6 2025-03-11 12:35:00 1.793
SP98 6 2025-03-11 12:37:36 1.759
SP98 6 2025-03-11 12:38:34 1.788
SP98 6 2025-03-11 12:38:45 1.789
SP98 6 2025-03-11 12:38:52 1.785
SP98 6 2025-03-11 12:38:53 1.990
SP98 6 2025-03-11 12:38:58 1.719
SP98 6 2025-03-11 12:43:39 1.785
SP98 6 2025-03-11 12:44:18 1.759
SP98 6 2025-03-11 12:48:40 1.809
SP98 6 2025-03-11 12:49:00 1.799
SP98 6 2025-03-11 12:51:35 1.749
SP98 6 2025-03-11 12:52:39 1.738
SP98 6 2025-03-11 12:54:21 1.729
SP98 6 2025-03-11 12:57:03 1.735
SP98 6 2025-03-11 12:57:29 1.849
SP98 6 2025-03-11 12:58:17 1.690
SP98 6 2025-03-11 13:00:00 1.759
SP98 6 2025-03-11 13:00:13 1.799
SP98 6 2025-03-11 13:01:16 1.759
SP98 6 2025-03-11 13:01:44 1.729
SP98 6 2025-03-11 13:02:34 1.759
SP98 6 2025-03-11 13:04:29 1.800
SP98 6 2025-03-11 13:04:46 1.759
SP98 6 2025-03-11 13:07:33 1.879
SP98 6 2025-03-11 13:07:41 1.795
SP98 6 2025-03-11 13:08:57 1.777
SP98 6 2025-03-11 13:09:06 1.699
SP98 6 2025-03-11 13:12:22 1.739
SP98 6 2025-03-11 13:17:21 1.759
SP98 6 2025-03-11 13:18:14 1.704
SP98 6 2025-03-11 13:18:37 1.728
SP98 6 2025-03-11 13:18:47 1.765
SP98 6 2025-03-11 13:23:35 1.785
SP98 6 2025-03-11 13:26:27 1.839
SP98 6 2025-03-11 13:26:31 1.755
SP98 6 2025-03-11 13:26:41 1.755
SP98 6 2025-03-11 13:29:23 1.719
SP98 6 2025-03-11 13:30:51 1.729
SP98 6 2025-03-11 13:31:00 1.717
SP98 6 2025-03-11 13:31:00 1.785
SP98 6 2025-03-11 13:31:00 1.788
SP98 6 2025-03-11 13:31:00 1.794
SP98 6 2025-03-11 13:31:00 1.794
SP98 6 2025-03-11 13:31:54 1.739
SP98 6 2025-03-11 13:33:53 1.699
SP98 6 2025-03-11 13:37:15 1.719
SP98 6 2025-03-11 13:41:41 1.769
SP98 6 2025-03-11 13:44:16 1.819
SP98 6 2025-03-11 13:46:30 1.735
SP98 6 2025-03-11 13:48:34 1.695
SP98 6 2025-03-11 13:50:31 1.662
SP98 6 2025-03-11 13:51:25 1.770
SP98 6 2025-03-11 13:52:54 1.735
SP98 6 2025-03-11 13:52:58 1.719
SP98 6 2025-03-11 13:54:07 1.745
SP98 6 2025-03-11 13:54:39 1.695
SP98 6 2025-03-11 13:56:25 1.739
SP98 6 2025-03-11 13:59:34 1.759
SP98 6 2025-03-11 14:01:08 1.789
SP98 6 2025-03-11 14:01:24 1.879
SP98 6 2025-03-11 14:01:42 1.709
SP98 6 2025-03-11 14:04:42 1.880
SP98 6 2025-03-11 14:04:50 1.749
SP98 6 2025-03-11 14:08:53 1.799
SP98 6 2025-03-11 14:13:27 1.804
SP98 6 2025-03-11 14:14:26 1.689
SP98 6 2025-03-11 14:15:00 1.871
SP98 6 2025-03-11 14:16:07 1.719
SP98 6 2025-03-11 14:16:42 1.769
SP98 6 2025-03-11 14:16:43 1.799
SP98 6 2025-03-11 14:17:55 1.690
SP98 6 2025-03-11 14:18:38 1.835
SP98 6 2025-03-11 14:19:02 1.889
SP98 6 2025-03-11 14:19:15 1.709
SP98 6 2025-03-11 14:19:21 1.797
SP98 6 2025-03-11 14:19:36 1.742
SP98 6 2025-03-11 14:19:42 1.758
SP98 6 2025-03-11 14:19:54 1.776
SP98 6 2025-03-11 14:21:50 1.767
SP98 6 2025-03-11 14:22:10 1.859
SP98 6 2025-03-11 14:23:06 1.910
SP98 6 2025-03-11 14:23:13 1.779
SP98 6 2025-03-11 14:24:23 1.695
SP98 6 2025-03-11 14:24:27 1.705
SP98 6 2025-03-11 14:24:31 1.749
SP98 6 2025-03-11 14:28:48 1.772
SP98 6 2025-03-11 14:32:32 1.826
SP98 6 2025-03-11 14:37:05 1.759
SP98 6 2025-03-11 14:37:32 1.729
SP98 6 2025-03-11 14:38:11 1.749
SP98 6 2025-03-11 14:39:08 1.749
SP98 6 2025-03-11 14:39:31 1.759
SP98 6 2025-03-11 14:41:46 1.840
SP98 6 2025-03-11 14:46:16 1.759
SP98 6 2025-03-11 14:47:44 1.679
SP98 6 2025-03-11 14:47:54 1.789
SP98 6 2025-03-11 14:48:51 1.759
SP98 6 2025-03-11 14:51:00 1.889
SP98 6 2025-03-11 14:51:55 1.799
SP98 6 2025-03-11 14:53:37 1.749
SP98 6 2025-03-11 14:56:12 1.685
SP98 6 2025-03-11 14:59:49 1.765
SP98 6 2025-03-11 15:00:00 1.698
SP98 6 2025-03-11 15:01:43 1.659
SP98 6 2025-03-11 15:01:50 1.899
SP98 6 2025-03-11 15:02:58 1.723
SP98 6 2025-03-11 15:04:09 1.711
SP98 6 2025-03-11 15:05:35 1.779
SP98 6 2025-03-11 15:05:37 1.707
SP98 6 2025-03-11 15:05:42 1.899
SP98 6 2025-03-11 15:05:44 1.779
SP98 6 2025-03-11 15:07:39 1.780
SP98 6 2025-03-11 15:10:51 1.768
SP98 6 2025-03-11 15:10:52 1.718
SP98 6 2025-03-11 15:12:40 1.688
SP98 6 2025-03-11 15:13:40 1.775
SP98 6 2025-03-11 15:13:52 1.758
SP98 6 2025-03-11 15:16:29 1.839
SP98 6 2025-03-11 15:16:35 1.725
SP98 6 2025-03-11 15:17:37 1.739
SP98 6 2025-03-11 15:18:50 1.719
SP98 6 2025-03-11 15:18:58 1.772
SP98 6 2025-03-11 15:19:10 1.799
SP98 6 2025-03-11 15:21:35 1.772
SP98 6 2025-03-11 15:22:16 1.799
SP98 6 2025-03-11 15:24:08 1.750
SP98 6 2025-03-11 15:25:10 1.659
SP98 6 2025-03-11 15:25:52 1.738
SP98 6 2025-03-11 15:30:36 1.793
SP98 6 2025-03-11 15:30:38 1.899
SP98 6 2025-03-11 15:30:51 1.709
SP98 6 2025-03-11 15:34:00 1.788
SP98 6 2025-03-11 15:36:30 1.688
SP98 6 2025-03-11 15:39:57 1.974
SP98 6 2025-03-11 15:42:18 1.776
SP98 6 2025-03-11 15:43:14 1.899
SP98 6 2025-03-11 15:43:20 1.750
SP98 6 2025-03-11 15:45:46 1.769
SP98 6 2025-03-11 15:48:23 1.759
SP98 6 2025-03-11 15:50:50 1.739
SP98 6 2025-03-11 15:50:57 1.749
SP98 6 2025-03-11 15:51:11 1.729
SP98 6 2025-03-11 15:53:02 1.774
SP98 6 2025-03-11 15:53:45 1.699
SP98 6 2025-03-11 15:54:14 1.705
SP98 6 2025-03-11 15:54:39 1.764
SP98 6 2025-03-11 15:55:17 1.854
SP98 6 2025-03-11 15:56:16 1.730
SP98 6 2025-03-11 15:58:38 1.791
SP98 6 2025-03-11 16:01:17 1.799
SP98 6 2025-03-11 16:01:32 1.799
SP98 6 2025-03-11 16:01:34 1.779
SP98 6 2025-03-11 16:01:47 1.729
SP98 6 2025-03-11 16:02:35 1.669
SP98 6 2025-03-11 16:02:54 1.687
SP98 6 2025-03-11 16:04:37 1.707
SP98 6 2025-03-11 16:06:12 1.699
SP98 6 2025-03-11 16:12:36 1.879
SP98 6 2025-03-11 16:13:35 1.789
SP98 6 2025-03-11 16:14:32 1.809
SP98 6 2025-03-11 16:15:29 1.759
SP98 6 2025-03-11 16:16:26 1.747
SP98 6 2025-03-11 16:21:09 1.849
SP98 6 2025-03-11 16:21:55 1.872
SP98 6 2025-03-11 16:23:43 1.779
SP98 6 2025-03-11 16:27:40 1.769
SP98 6 2025-03-11 16:29:39 1.866
SP98 6 2025-03-11 16:31:29 1.779
SP98 6 2025-03-11 16:32:34 1.719
SP98 6 2025-03-11 16:33:26 1.669
SP98 6 2025-03-11 16:37:14 1.800
SP98 6 2025-03-11 16:38:11 1.709
SP98 6 2025-03-11 16:41:07 1.713
SP98 6 2025-03-11 16:41:11 1.729
SP98 6 2025-03-11 16:45:50 1.898
SP98 6 2025-03-11 16:46:34 1.799
SP98 6 2025-03-11 16:48:42 1.842
SP98 6 2025-03-11 16:53:48 1.709
SP98 6 2025-03-11 16:56:31 1.765
SP98 6 2025-03-11 16:57:47 1.813
SP98 6 2025-03-11 16:58:54 1.749
SP98 6 2025-03-11 16:59:13 1.849
SP98 6 2025-03-11 17:00:00 1.849
SP98 6 2025-03-11 17:00:41 1.729
SP98 6 2025-03-11 17:02:52 1.739
SP98 6 2025-03-11 17:03:53 1.759
SP98 6 2025-03-11 17:09:46 1.749
SP98 6 2025-03-11 17:12:04 1.816
SP98 6 2025-03-11 17:12:39 1.840
SP98 6 2025-03-11 17:17:20 1.769
SP98 6 2025-03-11 17:18:51 1.696
SP98 6 2025-03-11 17:19:38 1.749
SP98 6 2025-03-11 17:21:38 1.808
SP98 6 2025-03-11 17:22:39 1.719
SP98 6 2025-03-11 17:23:41 1.780
SP98 6 2025-03-11 17:23:43 1.889
SP98 6 2025-03-11 17:24:49 1.739
SP98 6 2025-03-11 17:28:08 1.876
SP98 6 2025-03-11 17:28:17 1.768
SP98 6 2025-03-11 17:29:22 1.869
SP98 6 2025-03-11 17:31:30 1.790
SP98 6 2025-03-11 17:34:48 1.698
SP98 6 2025-03-11 17:38:42 1.895
SP98 6 2025-03-11 17:43:37 1.817
SP98 6 2025-03-11 17:45:30 1.699
SP98 6 2025-03-11 17:47:25 1.869
SP98 6 2025-03-11 17:48:28 1.845
SP98 6 2025-03-11 17:52:45 1.872
SP98 6 2025-03-11 17:58:19 1.759
SP98 6 2025-03-11 18:00:00 1.846
SP98 6 2025-03-11 18:00:58 1.759
SP98 6 2025-03-11 18:03:00 1.829
SP98 6 2025-03-11 18:03:52 1.799
SP98 6 2025-03-11 18:07:52 1.759
SP98 6 2025-03-11 18:09:20 1.789
SP98 6 2025-03-11 18:09:44 1.889
SP98 6 2025-03-11 18:10:00 1.722
SP98 6 2025-03-11 18:10:00 1.734
SP98 6 2025-03-11 18:10:00 1.758
SP98 6 2025-03-11 18:10:00 1.767
SP98 6 2025-03-11 18:10:00 1.780
SP98 6 2025-03-11 18:10:00 1.783
SP98 6 2025-03-11 18:10:00 1.783
SP98 6 2025-03-11 18:10:00 1.788
SP98 6 2025-03-11 18:10:00 1.792
SP98 6 2025-03-11 18:10:00 1.792
SP98 6 2025-03-11 18:10:00 1.817
SP98 6 2025-03-11 18:10:00 1.817
SP98 6 2025-03-11 18:10:09 1.869
SP98 6 2025-03-11 18:10:11 1.845
SP98 6 2025-03-11 18:10:42 1.874
SP98 6 2025-03-11 18:11:00 1.768
SP98 6 2025-03-11 18:11:00 1.769
SP98 6 2025-03-11 18:11:00 1.780
SP98 6 2025-03-11 18:11:00 1.812
SP98 6 2025-03-11 18:11:00 1.964
SP98 6 2025-03-11 18:11:00 1.983
SP98 6 2025-03-11 18:11:00 1.996
SP98 6 2025-03-11 18:11:00 1.996
SP98 6 2025-03-11 18:11:00 1.999
SP98 6 2025-03-11 18:11:00 2.003
SP98 6 2025-03-11 18:11:00 2.004
SP98 6 2025-03-11 18:11:00 2.011
SP98 6 2025-03-11 18:11:00 2.014
SP98 6 2025-03-11 18:11:00 2.037
SP98 6 2025-03-11 18:12:24 1.873
SP98 6 2025-03-11 18:13:41 1.879
SP98 6 2025-03-11 18:13:49 1.914
SP98 6 2025-03-11 18:13:57 1.879
SP98 6 2025-03-11 18:14:51 1.836
SP98 6 2025-03-11 18:15:05 1.875
SP98 6 2025-03-11 18:15:38 1.749
SP98 6 2025-03-11 18:15:38 1.849
SP98 6 2025-03-11 18:16:27 1.750
SP98 6 2025-03-11 18:18:20 1.849
SP98 6 2025-03-11 18:19:35 1.838
SP98 6 2025-03-11 18:19:44 1.881
SP98 6 2025-03-11 18:20:03 1.841
SP98 6 2025-03-11 18:22:25 1.889
SP98 6 2025-03-11 18:24:14 1.879
SP98 6 2025-03-11 18:24:31 1.735
SP98 6 2025-03-11 18:24:58 1.865
SP98 6 2025-03-11 18:26:06 1.718
SP98 6 2025-03-11 18:26:21 1.849
SP98 6 2025-03-11 18:26:39 1.834
SP98 6 2025-03-11 18:27:16 1.879
SP98 6 2025-03-11 18:30:23 1.719
SP98 6 2025-03-11 18:30:27 1.702
SP98 6 2025-03-11 18:31:22 1.849
SP98 6 2025-03-11 18:31:33 1.770
SP98 6 2025-03-11 18:31:51 1.869
SP98 6 2025-03-11 18:32:14 1.849
SP98 6 2025-03-11 18:32:22 1.849
SP98 6 2025-03-11 18:32:40 1.875
SP98 6 2025-03-11 18:32:55 1.859
SP98 6 2025-03-11 18:33:55 1.859
SP98 6 2025-03-11 18:37:49 1.875
SP98 6 2025-03-11 18:40:50 1.859
SP98 6 2025-03-11 18:40:58 1.859
SP98 6 2025-03-11 18:41:19 1.879
SP98 6 2025-03-11 18:41:45 1.835
SP98 6 2025-03-11 18:42:09 1.826
SP98 6 2025-03-11 18:43:25 1.809
SP98 6 2025-03-11 18:44:45 1.729
SP98 6 2025-03-11 18:45:00 1.649
SP98 6 2025-03-11 18:45:19 1.863
SP98 6 2025-03-11 18:51:46 1.869
SP98 6 2025-03-11 18:53:05 1.800
SP98 6 2025-03-11 18:53:44 1.839
SP98 6 2025-03-11 18:58:54 1.879
SP98 6 2025-03-11 19:00:00 1.710
SP98 6 2025-03-11 19:00:00 1.725
SP98 6 2025-03-11 19:00:00 1.865
SP98 6 2025-03-11 19:00:05 1.866
SP98 6 2025-03-11 19:00:16 1.879
SP98 6 2025-03-11 19:01:00 1.949
SP98 6 2025-03-11 19:02:04 1.816
SP98 6 2025-03-11 19:02:15 1.890
SP98 6 2025-03-11 19:02:24 1.893
SP98 6 2025-03-11 19:04:05 1.881
SP98 6 2025-03-11 19:04:16 1.869
SP98 6 2025-03-11 19:05:00 1.881
SP98 6 2025-03-11 19:05:00 1.889
SP98 6 2025-03-11 19:05:04 1.803
SP98 6 2025-03-11 19:07:36 1.894
SP98 6 2025-03-11 19:08:02 1.777
SP98 6 2025-03-11 19:09:13 1.809
SP98 6 2025-03-11 19:17:11 1.789
SP98 6 2025-03-11 19:17:45 1.882
SP98 6 2025-03-11 19:18:46 1.889
SP98 6 2025-03-11 19:20:00 1.729
SP98 6 2025-03-11 19:21:08 1.789
SP98 6 2025-03-11 19:22:17 1.824
SP98 6 2025-03-11 19:23:42 1.855
SP98 6 2025-03-11 19:30:00 1.839
SP98 6 2025-03-11 19:30:00 1.866
SP98 6 2025-03-11 19:30:22 1.963
SP98 6 2025-03-11 19:35:31 1.874
SP98 6 2025-03-11 19:45:00 1.762
SP98 6 2025-03-11 19:45:00 1.879
SP98 6 2025-03-11 19:51:12 1.789
SP98 6 2025-03-11 19:52:03 1.739
SP98 6 2025-03-11 19:56:16 1.842
SP98 6 2025-03-11 19:57:31 1.869
SP98 6 2025-03-11 20:00:00 1.862
SP98 6 2025-03-11 20:09:22 1.915
SP98 6 2025-03-11 20:11:00 1.862
SP98 6 2025-03-11 20:11:16 1.849
SP98 6 2025-03-11 20:12:49 1.769
SP98 6 2025-03-11 20:15:00 1.839
SP98 6 2025-03-11 20:15:00 1.889
SP98 6 2025-03-11 20:20:52 1.783
SP98 6 2025-03-11 20:22:29 1.759
SP98 6 2025-03-11 20:24:18 1.869
SP98 6 2025-03-11 20:27:22 1.930
SP98 6 2025-03-11 20:30:00 1.849
SP98 6 2025-03-11 20:30:00 1.849
SP98 6 2025-03-11 20:30:26 1.862
SP98 6 2025-03-11 20:39:00 1.867
SP98 6 2025-03-11 20:44:14 1.879
SP98 6 2025-03-11 20:50:00 1.815
SP98 6 2025-03-11 21:00:00 1.675
SP98 6 2025-03-11 21:00:00 1.839
SP98 6 2025-03-11 21:00:56 1.829
SP98 6 2025-03-11 21:07:20 1.859
SP98 6 2025-03-11 21:40:00 1.754
SP98 6 2025-03-11 21:57:24 1.863
SP98 6 2025-03-11 22:00:00 1.829
SP98 6 2025-03-11 22:00:00 1.974
SP98 6 2025-03-11 22:00:00 2.004
SP98 6 2025-03-11 22:14:00 1.885
SP98 6 2025-03-11 22:14:00 1.889
SP98 6 2025-03-11 22:20:00 1.882
SP98 6 2025-03-11 22:20:00 1.882
SP98 6 2025-03-11 22:20:00 1.905
SP98 6 2025-03-11 22:22:00 1.872
SP98 6 2025-03-11 22:37:00 1.842
SP98 6 2025-03-11 22:41:00 1.759
SP98 6 2025-03-11 22:46:00 1.809
SP98 6 2025-03-11 22:57:32 1.899
SP98 6 2025-03-11 23:00:00 2.079
SP98 6 2025-03-11 23:05:00 1.799
SP98 6 2025-03-11 23:09:00 1.899
SP98 6 2025-03-11 23:12:00 1.884
SP98 6 2025-03-11 23:30:00 1.769
SP98 6 2025-03-11 23:35:00 1.770
SP98 6 2025-03-11 23:50:00 1.769
SP98 6 2025-03-11 23:50:00 1.779
SP98 6 2025-03-11 23:50:00 1.799
SP98 6 2025-03-11 23:50:00 1.799
SP98 6 2025-03-11 23:50:00 1.802
SP98 6 2025-03-11 23:50:00 1.819
SP98 6 2025-03-11 23:50:00 1.829
SP98 6 2025-03-11 23:50:00 1.829
SP98 6 2025-03-11 23:50:00 1.829
SP98 6 2025-03-11 23:50:00 1.839
SP98 6 2025-03-11 23:50:00 1.839
SP98 6 2025-03-11 23:50:00 1.859
SP98 6 2025-03-11 23:50:00 1.869
SP98 6 2025-03-11 23:55:00 1.959
SP98 6 2025-03-11 23:57:00 1.799
SP98 6 2025-03-11 23:59:00 1.743
SP98 6 2025-03-11 23:59:00 1.780
SP98 6 2025-03-11 23:59:00 1.849
SP98 6 2025-03-11 23:59:00 1.859
SP98 6 2025-03-11 23:59:00 1.859
SP98 6 2025-03-11 23:59:00 1.869
SP98 6 2025-03-11 23:59:00 1.879
SP98 6 2025-03-11 23:59:00 1.889
SP98 6 2025-03-11 23:59:00 1.889
SP98 6 2025-03-11 23:59:00 1.889
SP98 6 2025-03-11 23:59:00 2.049
E10 5 2025-03-10 00:01:00 1.684
E10 5 2025-03-10 00:01:00 1.829
E10 5 2025-03-10 04:10:14 1.699
E10 5 2025-03-10 04:23:46 1.699
E10 5 2025-03-10 05:00:00 1.699
E10 5 2025-03-10 05:30:00 1.620
E10 5 2025-03-10 05:42:21 1.659
E10 5 2025-03-10 05:46:40 1.679
E10 5 2025-03-10 05:55:16 1.625
E10 5 2025-03-10 05:56:03 1.739
E10 5 2025-03-10 05:58:57 1.729
E10 5 2025-03-10 06:00:00 1.650
E10 5 2025-03-10 06:04:32 1.639
E10 5 2025-03-10 06:11:51 1.649
E10 5 2025-03-10 06:12:37 1.629
E10 5 2025-03-10 06:18:25 1.618
E10 5 2025-03-10 06:21:58 1.639
E10 5 2025-03-10 06:31:18 1.699
E10 5 2025-03-10 06:37:15 1.665
E10 5 2025-03-10 06:40:18 1.659
E10 5 2025-03-10 06:42:59 1.780
E10 5 2025-03-10 06:44:40 1.689
E10 5 2025-03-10 06:47:40 1.679
E10 5 2025-03-10 06:49:00 1.661
E10 5 2025-03-10 06:52:37 1.749
E10 5 2025-03-10 06:58:15 1.688
E10 5 2025-03-10 07:07:10 1.649
E10 5 2025-03-10 07:10:29 1.641
E10 5 2025-03-10 07:13:20 1.752
E10 5 2025-03-10 07:15:00 1.624
E10 5 2025-03-10 07:15:00 1.624
E10 5 2025-03-10 07:15:18 1.749
E10 5 2025-03-10 07:16:12 1.699
E10 5 2025-03-10 07:16:23 1.660
E10 5 2025-03-10 07:22:18 1.639
E10 5 2025-03-10 07:24:23 1.625
E10 5 2025-03-10 07:26:53 1.649
E10 5 2025-03-10 07:27:37 1.669
E10 5 2025-03-10 07:29:36 1.720
E10 5 2025-03-10 07:33:44 1.731
E10 5 2025-03-10 07:35:56 1.639
E10 5 2025-03-10 07:36:43 1.685
E10 5 2025-03-10 07:37:30 1.829
E10 5 2025-03-10 07:38:00 1.655
E10 5 2025-03-10 07:38:49 1.649
E10 5 2025-03-10 07:39:34 1.699
E10 5 2025-03-10 07:41:01 1.619
E10 5 2025-03-10 07:43:25 1.646
E10 5 2025-03-10 07:43:36 1.659
E10 5 2025-03-10 07:44:33 1.688
E10 5 2025-03-10 07:45:45 1.679
E10 5 2025-03-10 07:45:49 1.699
E10 5 2025-03-10 07:48:16 1.686
E10 5 2025-03-10 07:49:10 1.599
E10 5 2025-03-10 07:50:12 1.595
E10 5 2025-03-10 07:52:02 1.689
E10 5 2025-03-10 07:52:46 1.618
E10 5 2025-03-10 07:53:52 1.749
E10 5 2025-03-10 07:54:27 1.799
E10 5 2025-03-10 07:55:15 1.649
E10 5 2025-03-10 07:57:05 1.779
E10 5 2025-03-10 07:58:01 1.700
E10 5 2025-03-10 07:58:53 1.615
E10 5 2025-03-10 08:00:00 1.659
E10 5 2025-03-10 08:00:00 1.672
E10 5 2025-03-10 08:00:14 1.736
E10 5 2025-03-10 08:01:45 1.793
E10 5 2025-03-10 08:01:54 1.649
E10 5 2025-03-10 08:05:13 1.660
E10 5 2025-03-10 08:05:16 1.639
E10 5 2025-03-10 08:05:51 1.649
E10 5 2025-03-10 08:05:53 1.669
E10 5 2025-03-10 08:07:51 1.664
E10 5 2025-03-10 08:08:04 1.669
E10 5 2025-03-10 08:08:14 1.705
E10 5 2025-03-10 08:09:04 1.669
E10 5 2025-03-10 08:09:37 1.685
E10 5 2025-03-10 08:09:57 1.739
E10 5 2025-03-10 08:10:56 1.639
E10 5 2025-03-10 08:12:03 1.679
E10 5 2025-03-10 08:13:44 1.789
E10 5 2025-03-10 08:14:21 1.679
E10 5 2025-03-10 08:14:35 1.659
E10 5 2025-03-10 08:14:54 1.889
E10 5 2025-03-10 08:15:00 1.669
E10 5 2025-03-10 08:16:08 1.594
E10 5 2025-03-10 08:16:51 1.666
E10 5 2025-03-10 08:17:06 1.656
E10 5 2025-03-10 08:17:44 1.669
E10 5 2025-03-10 08:17:56 1.689
E10 5 2025-03-10 08:18:00 1.649
E10 5 2025-03-10 08:18:16 1.669
E10 5 2025-03-10 08:18:33 1.773
E10 5 2025-03-10 08:18:36 1.710
E10 5 2025-03-10 08:18:52 1.829
E10 5 2025-03-10 08:18:58 1.659
E10 5 2025-03-10 08:19:11 1.609
E10 5 2025-03-10 08:19:23 1.629
E10 5 2025-03-10 08:19:35 1.781
E10 5 2025-03-10 08:19:38 1.699
E10 5 2025-03-10 08:19:39 1.669
E10 5 2025-03-10 08:20:09 1.781
E10 5 2025-03-10 08:20:10 1.649
E10 5 2025-03-10 08:20:20 1.749
E10 5 2025-03-10 08:20:38 1.699
E10 5 2025-03-10 08:20:54 1.699
E10 5 2025-03-10 08:21:18 1.735
E10 5 2025-03-10 08:22:04 1.649
E10 5 2025-03-10 08:22:33 1.709
E10 5 2025-03-10 08:23:03 1.669
E10 5 2025-03-10 08:24:27 1.659
E10 5 2025-03-10 08:25:22 1.661
E10 5 2025-03-10 08:26:03 1.612
E10 5 2025-03-10 08:26:45 1.612
E10 5 2025-03-10 08:26:56 1.639
E10 5 2025-03-10 08:27:48 1.629
E10 5 2025-03-10 08:28:38 1.699
E10 5 2025-03-10 08:29:58 1.665
E10 5 2025-03-10 08:30:00 1.626
E10 5 2025-03-10 08:30:00 1.642
E10 5 2025-03-10 08:30:00 1.647
E10 5 2025-03-10 08:30:00 1.649
E10 5 2025-03-10 08:30:00 1.659
E10 5 2025-03-10 08:30:00 1.669
E10 5 2025-03-10 08:30:00 1.669
E10 5 2025-03-10 08:30:05 1.659
E10 5 2025-03-10 08:30:19 1.599
E10 5 2025-03-10 08:32:12 1.649
E10 5 2025-03-10 08:32:24 1.669
E10 5 2025-03-10 08:32:55 1.669
E10 5 2025-03-10 08:33:13 1.649
E10 5 2025-03-10 08:33:46 1.659
E10 5 2025-03-10 08:34:00 1.629
E10 5 2025-03-10 08:34:44 1.635
E10 5 2025-03-10 08:36:33 1.629
E10 5 2025-03-10 08:36:35 1.719
E10 5 2025-03-10 08:36:37 1.659
E10 5 2025-03-10 08:36:48 1.746
E10 5 2025-03-10 08:37:38 1.649
E10 5 2025-03-10 08:37:56 1.659
E10 5 2025-03-10 08:38:20 1.679
E10 5 2025-03-10 08:38:25 1.649
E10 5 2025-03-10 08:39:25 1.679
E10 5 2025-03-10 08:39:39 1.639
E10 5 2025-03-10 08:41:13 1.679
E10 5 2025-03-10 08:41:50 1.629
E10 5 2025-03-10 08:42:04 1.686
E10 5 2025-03-10 08:42:32 1.699
E10 5 2025-03-10 08:42:38 1.699
E10 5 2025-03-10 08:42:48 1.659
E10 5 2025-03-10 08:42:52 1.689
E10 5 2025-03-10 08:43:41 1.729
E10 5 2025-03-10 08:45:00 1.649
E10 5 2025-03-10 08:45:08 1.619
E10 5 2025-03-10 08:45:08 1.639
E10 5 2025-03-10 08:45:10 1.669
E10 5 2025-03-10 08:45:14 1.589
E10 5 2025-03-10 08:45:26 1.669
E10 5 2025-03-10 08:45:43 1.639
E10 5 2025-03-10 08:45:52 1.720
E10 5 2025-03-10 08:46:06 1.649
E10 5 2025-03-10 08:46:40 1.699
E10 5 2025-03-10 08:48:28 1.669
E10 5 2025-03-10 08:49:22 1.717
E10 5 2025-03-10 08:49:58 1.609
E10 5 2025-03-10 08:50:00 1.639
E10 5 2025-03-10 08:50:57 1.649
E10 5 2025-03-10 08:50:59 1.639
E10 5 2025-03-10 08:51:11 1.619
E10 5 2025-03-10 08:52:31 1.669
E10 5 2025-03-10 08:53:53 1.639
E10 5 2025-03-10 08:54:02 1.639
E10 5 2025-03-10 08:54:04 1.650
E10 5 2025-03-10 08:54:30 1.695
E10 5 2025-03-10 08:54:31 1.625
E10 5 2025-03-10 08:54:34 1.753
E10 5 2025-03-10 08:55:36 1.649
E10 5 2025-03-10 08:55:41 1.642
